page_number,pdf_name,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count
20,Hilti_GB_2020_en_pdf.pdf,"COVID-19 hasn’t slowed the training of ALD Corporate’s employees, it’s merely changed the way training is carried out. The livestream of the instruc- tions and information transmitted by a small group of Hilti employees is viewed directly by ALD Corporate’s employees working remotely from home. This ensures that everyone is kept up-to-date on innovations even in difficult times. LIVE TRAININGS Digitalization isn’t merely coming to construction sites, it’s already there, and Hilti is at the vanguard of this industry-wide trend.",532,80,133.0
20,Hilti_GB_2020_en_pdf.pdf,"The most recent addition to our layout tool portfolio is the PMD 200, a great alternative to the time-consuming and labor-intensive layout methods mainly used today. It makes marking out points on the jobsite a one-person task. Hilti Account Manager Bob Neyland demonstrates the tool’s advantages to the team from Precision Walls, the drywall contractor on a construction site in Charlotte, North Carolina. The PMD 200 will greatly simplify Precision Walls’ work pro- cesses and enhance productivity, allowing one person to lay out the markings while the other team members move on to the next tasks.",600,96,150.0
21,Hilti_GB_2020_en_pdf.pdf,"But Georg Hersam and three of his colleagues from Hilti Kaufering are already on their surfboards. Wrapped up warm and illuminated by a cordless LED jobsite lamp, they often ride the waves on the Eisbach – in the middle of Munich – in the early morning before heading to the office or to client meetings. Not a problem, thanks to Hilti’s flexible working hours.",361,64,90.25
21,Hilti_GB_2020_en_pdf.pdf,"SPOTLIGHT ON AND ACTION Internet access: In the event of natural disasters, such as tornados, it can help to save lives with online warnings. Under normal conditions, it opens the door to a good education and a better future. Hilti therefore donates discarded but fully functional tools to the Infor- mation Technology Disaster Resource Center (ITDRC) in the USA. The nonprofit organization uses them to install Internet access in remote areas.",444,71,111.0
21,Hilti_GB_2020_en_pdf.pdf,"In this image, Hilti employee Bryant Aragon hands over equipment to ITDRC team leader Kate Norem. ONLINE, WHERE IT MATTERS PERFECT VIEW When there’s a snag on the construction site, a call to Hilti is all that’s required to get a team on site.",243,44,60.75
21,Hilti_GB_2020_en_pdf.pdf,"Hüseyin Karadas from FM Ersoy needed assistance in precisely aligning the facade elements using the POL 15 optical level. Mehmet Burak Demirel and Ömer Tunç Sarioğlu were able to quickly provide help with a short, hands-on demonstration of the device.",251,40,62.75
21,Hilti_GB_2020_en_pdf.pdf,The luxurious art’otel is being built on Old Street in London’s hip Shoreditch district – and provides a colorful backdrop  for this snapshot.,142,24,35.5
21,Hilti_GB_2020_en_pdf.pdf,"The new building requires that some 100 holes, with a diameter of 500 mm, be drilled into the concrete at a 25-degree angle. A job for core bits of the highest performance class. Gregor Dynus, Hilti Account Manager in Great Britain, drills the holes for the piles seemingly without effort when using the DD 500 diamond coring machine for the demonstration. This convinced the customer and Gregor captured the moment.",416,70,104.0
22,Hilti_GB_2020_en_pdf.pdf,Operational Excellence Operational excellence in all processes helps to ensure our customers’ success. Product and Service Differentiation High-Performing Global Team Direct  Customer Relationship 2020 Hilti Company Report 38–39,228,29,57.0
23,Hilti_GB_2020_en_pdf.pdf,It took the Swiss retailer Migros Ostschweiz just one year to complete the renovation of a shopping center in Schaffhausen. The team finished the work twice as fast as if it would have with a traditional approach.,213,37,53.25
23,Hilti_GB_2020_en_pdf.pdf,"This was possible because a digital twin of the project, based on Building Information Modeling, or BIM, already existed in 3D. All the project’s ideas, requirements and participants’ tasks are integrated in the model and created the basis for the remodeling. Through our BIM Design Services the Hilti team offered a comprehensive solution package, enabling the client to signifi- cantly improve the project workflow, including productivity drivers such as the BIM2Field  use of the new Jaibot construction site robot as well as advanced logistic services to schedule the job site deliveries. The result: Thanks to transparent planning, on-time delivery of the installation systems and the time-saving use of Jaibot, the project was completed twice as fast as if the customer had taken a conventional approach. BUILDING TWICE AS FAST WITH BIM 2020 Hilti Company Report 40–41",874,137,218.5
24,Hilti_GB_2020_en_pdf.pdf,"A particular challenge in the midst of the coronavirus pandemic concerned logistics. While construction site operations continued unchanged in many places, delivery and procure- ment were more problematic. For the logistics teams at Hilti, it became even more important to keep our promise to customers and ensure on- time, high-quality delivery of all products and services, something that requires an exceptional operational foundation. At the forefront of this endeavor was Hilti’s logistics center in Carpiano, Italy, near Milan.",533,78,133.25
24,Hilti_GB_2020_en_pdf.pdf,"To optimize storage capacity and improve the safety of the work environment, Alessandra Ruzzi, Head of Warehousing, and her team worked on a concept for vertical storage. Fully automated storage bays storing channel systems now ensure space optimization and improved storage quality.",283,42,70.75
24,Hilti_GB_2020_en_pdf.pdf,"Thanks to this, large quantities of stock can be stored and retrieved for customers. SAFEGUARDING THE SUPPLY CHAIN 2020 Hilti Company Report 42–43",146,23,36.5
25,Hilti_GB_2020_en_pdf.pdf,The streets of Paris are empty in March. Tight restrictions determine life and movements in France at the beginning of the pandemic.,132,22,33.0
25,Hilti_GB_2020_en_pdf.pdf,This poses a major challenge for direct sales as local regulations place strict limitations on personal meetings with customers. Hilti’s social media team has developed a digital solution to address the situation: direct customer consultation via livestream. “ Direct customer relationships are deeply rooted in our corporate DNA.,330,48,82.5
25,Hilti_GB_2020_en_pdf.pdf,"With Hilti Live, we are able to continue this on social platforms,” says Célynda Sicard. The 27-year-old is a Hilti Live presenter. With some 60,000 followers per episode, she regu- larly stands in front of the camera and presents new Hilti solutions and tools live on Facebook, YouTube, Instagram and LinkedIn, where she and her team can directly interact with customers. HILTI LIVE: DIRECT CUSTOMER CONSULTING VIA LIVESTREAM 2020 Hilti Company Report 44–45",458,73,114.5
26,Hilti_GB_2020_en_pdf.pdf,"Hilti Store Manager Elmar Gopp knows his customers and their needs very well, but if accessories are recalled for any reason, technology is required to locate the buyer after weeks or even months. A great deal of effort for both sides.",235,41,58.75
26,Hilti_GB_2020_en_pdf.pdf,"Many of Hilti’s worldwide products carry labels featuring a GS1 DataMatrix code on the packaging. The code is applied directly in the manufacturing facility and allows for automatic data collection. By scanning the code on a box containing stud anchors the customer stays on the safe side, as their data is directly linked to the product’s batch number. So even in the unlikely event of a product recall, the specific customer can be immediately notified and the product can be exchanged.",488,81,122.0
27,Hilti_GB_2020_en_pdf.pdf,"Flames in the data center. High-tech companies and building planners are doing everything they can to ensure that this nightmare – simulated in this image at the Hilti test center in Kaufering, Germany – doesn’t come true. Data companies like Google and Facebook must regularly build new high-performance data centers. To save valuable time, compa- nies are increasingly turning to prefabricated construction with sandwich panels made of steel sheeting and stone wool.",468,72,117.0
27,Hilti_GB_2020_en_pdf.pdf,"The problem here is that, while buildings for high-powered computers are built quickly, the lack of fire protection standards delays the acceptance of this construction method. The answer: Hilti uses extensive tests to prove how well sandwich panels from Paroc Panel Systems, fire-resistant Hilti solutions and fire dampers from Rf-Technologies can withstand the flames – helping to ensure that the computers can go online faster and with greater safety. FIRE PROTECTION FOR SUPERCOMPUTERS 2020 Hilti Company Report 48–49",521,78,130.25
28,Hilti_GB_2020_en_pdf.pdf,"High-Performing Global Team A high-performing global team with about 30,000  employees works  diligently every day  to achieve these targets. Product and Service Differentiation Operational Excellence Direct  Customer Relationship 2020 Hilti Company Report 50–51",262,37,65.5
29,Hilti_GB_2020_en_pdf.pdf,"employees worldwide (2019: 30,006) nationalities in the global team (2019: 127) nationalities at headquarters (2019: 63) of team members worldwide are women (2019: 25%) of team leaders worldwide are women (2019: 21%) 29,549 63 25.5% 21.5% After Lindsay Ophus started her career as a process manager at Hilti in the USA in 2015, it was soon clear she was on the path to a long career with the company. “ My goal is to create added value for the company with my team.” Hilti’s approach is to match people with roles they enjoy and are suited for, both laterally and upward.",571,101,142.75
29,Hilti_GB_2020_en_pdf.pdf,"The result is a resilient, high-performing global team. Team members are encouraged to talk frequently with their leaders about their development, whether it be for their current role or one in the future.",205,33,51.25
29,Hilti_GB_2020_en_pdf.pdf,"Lindsay was set to become an area sales manager, but one discussion helped her consider another path. “ My mentor asked me to list qualities of a good manager, and one of the points was financial acumen, which I already had through my studies. I realized I could take a financial analyst role to capitalize on this strength, instead of following a the usual path to sales management, to broaden that skill set and continue my development at the same time.”",456,81,114.0
30,Hilti_GB_2020_en_pdf.pdf,"SOLIDARITY KNOWS NO BORDERS When construction sites closed early in the year and public life was subject to severe local restrictions due to the coronavirus pandemic, many Hilti employees found themselves in dire need as a result of the impact of the pan- demic. For the “Hilti family,” a term often used by employees to describe the 30,000 company employees worldwide, this was no time to idly stand by.",404,69,101.0
30,Hilti_GB_2020_en_pdf.pdf,Employees could exchange part of their salary for additional compensation days. The corresponding amount was paid into an internal fund by Hilti. The existing fund was then increased so that the total amount paid in by employees was ultimately doubled.,252,40,63.0
30,Hilti_GB_2020_en_pdf.pdf,"Within six months, the commitment of many employees generated a substantial amount of several million that could then be used by the Hilti Group to support colleagues and their families in need. The many thank you messages coming through Hilti’s internal communications platforms created an emotional conclusion to a year, in which many things went differently than planned. But amid all the changes faced this year one thing remained constant: the members of this high-performing global team are there for each other. 2020 Hilti Company Report 54–55",550,87,137.5
31,Hilti_GB_2020_en_pdf.pdf,"A rescue operation in the devasted port of Beirut: Are there survivors among the rubble after the destructive explosion that took place in August? Hoping that there are, 13 men and women from the aid organization @fire Germany set off on their search mission amid decimated warehouses.",285,47,71.25
31,Hilti_GB_2020_en_pdf.pdf,"With rescue dogs and tracking devices, they search for people and monitor the stability of what remains of the buildings.",121,20,30.25
31,Hilti_GB_2020_en_pdf.pdf,"Hilti supports the rescue and clean-up operations in several ways. The Hilti Foundation has equipped @fire with a variety of tools for many years. On the ground in Beirut, employees of the Hilti Lebanon market organization, the META region and employees from around the world demonstrate impressive teamwork and show solidarity when providing immediate help. PROMPT ASSISTANCE IN BEIRUT For more information about Hilti Foundation projects please visit www.hiltifoundation.org and our Sustainability Report.",507,73,126.75
32,Hilti_GB_2020_en_pdf.pdf,"To ensure that good ideas and bright minds don’t go undiscovered, Hilti runs an annual IT competition for students and young professionals. Many of today’s employees found their way to Hilti by pitching their IT idea.",217,36,54.25
32,Hilti_GB_2020_en_pdf.pdf,"The 2020 focus was on the best team suggestions for proven, energy-saving IoT solutions for the construction industry. When the brightest IT talents put their heads togeth- er, strong concepts are all but guaranteed, something proven by the two 2020 finalists: the smart construction hard hat that automatically triggers an emergency call in the event of an accident, and the smart construction site accessories contain- er that automatically reorders when the accessory supply gets low.",487,75,121.75
33,Hilti_GB_2020_en_pdf.pdf,"As part of the fight against the spread of the coronavirus in Wuhan, the Chinese city of more than ten million people built two well-equipped emergency hospitals for COVID-19 patients in just ten days. At very short notice, Hilti China supplied its proven fastening systems for medical equipment, as well as firestop products. A team was quickly assembled and worked at full speed to ensure fast delivery despite the difficult logistical planning during the lockdown. Under the leadership of General Manager Xia Dai, the team worked together to organize the necessary products, which were donated to the cause, and get them to the construction sites within 24 hours.",666,108,166.5
33,Hilti_GB_2020_en_pdf.pdf,This marked an additional Hilti contribution in the fight against the virus. INSTALLED IN A FLASH 2020 Hilti Company Report 60–61,129,21,32.25
34,Hilti_GB_2020_en_pdf.pdf,"Environment We take responsibility for our en- vironment. Companies can only be successful in the long term if they con- serve natural resources and reduce the impact of their actions on the en- vironment. To reduce our ecological footprint, we aim to be CO2 neutral by 2023. We will drive our own efforts to reduce emissions and, together with the Hilti Foundation and a renowned external partner, support selected off- set projects.",434,72,108.5
34,Hilti_GB_2020_en_pdf.pdf,"We want to be the industry leader in the circular economy by moving away from linear resource consumption and increasingly using resources in a cir- cular manner. We expect this way of doing business to bring not only eco- logical benefits, but also new impetus to our business activities. As part of our commitment to CO2 and the circular economy, we will also take a closer look at water, waste and pol- lutant emissions. Every contribution, such as reducing plastic waste in an office, is important in this respect.",518,89,129.5
34,Hilti_GB_2020_en_pdf.pdf,We are building a better future – which also means we want to provide solutions for the best possible health and safety standards in the construction indus- try. We want to differentiate ourselves through the health and safety of users and ensure that our customers are equipped with the latest and safest technologies so that they can benefit from the competitive advantage pro- vided by our research and develop- ment. We are also committed to building safety by providing durable and resil- ient solutions. These are designed to ensure the safety of those who spend time in buildings constructed with our products – even under extreme con- ditions.,651,108,162.75
34,Hilti_GB_2020_en_pdf.pdf,"The health and safety of our employ- ees is part of our culture and reflects our understanding of responsibility. We aim to be a leader in this area. Not only do we pay attention to the safety and physical health of our employees, but we have also included topics such as employee engagement, inclusion and diversity, work-life balance and excellent training and development in our sustainability strategy. Society We contribute to a better society and high ethical standards.",476,78,119.0
34,Hilti_GB_2020_en_pdf.pdf,"In col- laboration with the Hilti Foundation, we aim to achieve a significant social impact. The Hilti Foundation makes its contribution by giving people the opportunity to develop their skills and talents through its worldwide projects, thus laying the foundation for an inde- pendent and self-determined life. In addition, the Hilti Foundation and the Hilti Group are now joining forc- es with the aim of giving all Hilti em- ployees worldwide the opportunity to make a contribution by participating in sustainability initiatives outside of business activities. In the future, we will structure these initiatives in our Engaged Beyond Business corporate volunteering program.",677,102,169.25
34,Hilti_GB_2020_en_pdf.pdf,"SUSTAINABILITY MANAGEMENT AT HILTI We care for our  environment. Become CO2 neutral  by 2023 Lead the industry in circularity We care for people: customers, employees and partners Highest requirements for the health & safety of users and for the safety of buildings Lead in employee health & safety We contribute to a better society and high ethical standards Create social impact at scale Uphold ourselves and the industry to the highest standards in business ethics People Society Environment Our understanding of sustainability Securing long-term success through a business strategy that gives equal weight to ecological, human and social aspects as well as economic factors. The 16 key themes of our sustainabil- ity strategy bring together ambitious goals that are anchored in almost all our business areas. People Society Environment In our sustainability report, you can find out more about how Hilti is committed to building a better future.",949,145,237.25
34,Hilti_GB_2020_en_pdf.pdf,"In 2020, we developed a holistic sustainability strategy that allows us to implement our commitment to the environment, people and society in a more structured, comprehensive and transparent manner. Taking these aspects into account equally with economic factors translates into the core element of our long-term success. Together with the Hilti Founda- tion, our integrated sustainability partner, we are consistently working on our contribution to the United Nations’ Sustain- able Development Goals. For each of our three pillars, we have defined global priorities and ambitions that we will focus on initially: The key goals of our sustainability strategy: 2020 Hilti Company Report 62–63",692,103,173.0
35,Hilti_GB_2020_en_pdf.pdf,"One aspect that the Executive Board specifically pursued in 2020 was regular and transparent commu- nication with employees worldwide. Normally, Executive Board members would make personal visits to various market organizations.",228,31,57.0
35,Hilti_GB_2020_en_pdf.pdf,"This year, question and answer sessions and information forums largely took place virtually. In compliance with protective measures, part of the management team met in November for the Hilti Management Forum in a specially constructed studio.",242,36,60.5
35,Hilti_GB_2020_en_pdf.pdf,"Having joined Hilti in 2001, he was responsible for Corporate Development and later developed the Strategic Marketing unit. In 2005, he took the position of General Manager of Hilti Germany. Dr. Christoph Loos CEO since 2014 1968, Germany In addition to being responsible for the global Energy and Indus- try business, Matthias Gillner also leads Finance, Tax, Human Resources, IT and Corporate De- velopment. He has held various positions at Hilti since 2000, such as head of the Electric Tools & Accessories Business Area.",524,84,131.0
35,Hilti_GB_2020_en_pdf.pdf,"Matthias Gillner Member of the Board since 2011 1967, Germany Dr. Stefan Nöken Member of the Board since 2007 1965, Germany Stefan Nöken is responsible for the Fastening & Protection busi- ness, Application Software and Corporate Logistics. After joining Hilti in 2000, he held various po- sitions in Corporate Engineering and Supply Chain Management. Avi Kahn is responsible for the American and Asian markets and began his Hilti career in sales in the USA in 2004. After holding various management positions, he was promoted to General Manager for Hilti Canada in 2011.",571,92,142.75
35,Hilti_GB_2020_en_pdf.pdf,"Avraham (Avi) Kahn Member of the Board since 2020 1977, USA/Israel Jan Doongaji is responsible for the Electric Tools and Acces- sories business, Corporate Research & Technology and Tool Services. Since joining Hilti in 2000, he has held various posi- tions.",258,41,64.5
35,Hilti_GB_2020_en_pdf.pdf,"Jahangir (Jan) Doongaji Member of the Board since 2014 1967, India/Switzerland Joaquim Sardà is responsible for the European and Middle East markets and for the Strategic Marketing unit.",186,28,46.5
35,Hilti_GB_2020_en_pdf.pdf,"In 2005, he start- ed in Corporate Development at Hilti’s headquarters. Later he held multiple management positions in Italy and Germany. In 2012, he took the position of General Manager of the market organi- zation for Italy and the Southern Europe region. Joaquim Sardà Member of the Board since 2020 1974, Spain 2020 Hilti Company Report 64–65",346,57,86.5
36,Hilti_GB_2020_en_pdf.pdf,"Michael Hilti Schaan, Liechtenstein 1946, elected Honorary Chairman at the 2018 Annual General Meeting Michael Hilti, son of company founder Prof. Dr. h.c. Martin Hilti, has been a member of the Board of Directors since 1990 and acted as its Chairman from 1994 to 2006. After studying business admin- istration at the University of St. Gallen, he joined the family-owned company in 1975 and was named to the Executive Board one year later. From 1990 to 1993, he held the position of CEO.",487,83,121.75
36,Hilti_GB_2020_en_pdf.pdf,"Michael Hilti is Trustee of the Martin Hilti Family Trust, member of the Board of the Hilti Foundation and Chairman of the Hilti Art Foundation. Heinrich Fischer Rüschlikon, Switzerland 1950, Chairman of the Board of Directors, re-elected until the 2022 Annual General Meeting Heinrich Fischer was elected to the Board of Directors in 2007 and became its Chairman in April 2017. Prior to his tenure at Hilti, Heinrich Fischer, who holds degrees in electrical engineering and technical physics (Swiss Federal Institute of Technology Zurich) and business administration, was CEO of Saurer AG. Heinrich Fischer is a member of the Board of Directors of Tecan AG and Sensirion AG.",675,108,168.75
36,Hilti_GB_2020_en_pdf.pdf,"Barbara Milian Thoralfsson Oslo, Norway 1959, re-elected until the 2023 Annual General Meeting Barbara Milian Thoralfsson was elected to the Board of Directors in 2014.",168,25,42.0
36,Hilti_GB_2020_en_pdf.pdf,She has an MBA in marketing and finance from Columbia Univer- sity and a BA in psychology from Duke University. She has held CEO positions in the telecom and con- sumer goods industries. Since 2006 she has been an entrepreneur in the industrial sector building a company that today is the largest recycler of plastics in Scandinavia. She is also a member of the boards of SCA AB and Essity AB in Sweden and G4S Plc in London.,425,78,106.25
36,Hilti_GB_2020_en_pdf.pdf,"Kim Fausing Sønderborg, Denmark 1964, re-elected until the 2022 Annual General Meeting Kim Fausing was elected to the Board of Directors in 2010. He holds a degree in mechanical engi- neering and an MBA. Kim Fausing joined Hilti in 1990 where he held various management positions in Europe and Asia until 2007.",310,52,77.5
36,Hilti_GB_2020_en_pdf.pdf,"In 2007, he moved to the Danish Danfoss Group and in 2008, he was appoint- ed COO and member of the Group Executive Team. In July 2017, he became their President and CEO. He also is Vice Chairman of SMA A/G in Germany and member of the Board of Directors of LafargeHol- cim, Switzerland.",287,54,71.75
36,Hilti_GB_2020_en_pdf.pdf,"Carla De Geyseleer Erembodegem, Belgium 1968, elected until the 2022 Annual General Meeting Carla De Geyseleer joined the Board of Directors in 2019.",149,23,37.25
36,Hilti_GB_2020_en_pdf.pdf,"She holds an Executive MBA from the Institute for Management Devel- opment in Lausanne, Switzerland, and started her professional career as an auditor at EY Brussels. Since October 2019 she has been CFO of Volvo Car Group in Sweden. She previously served for several years as CFO for SGS in Geneva, Switzerland, Vodafone Libertel B. V. and DHL Express Benelux, both located in the Netherlands. Before that, she served in multiple finance and business development roles on a regional and global level at DHL.",507,84,126.75
36,Hilti_GB_2020_en_pdf.pdf,"Dr. Daniel Daeniker Zurich, Switzerland 1963, elected until the 2021 Annual General Meeting Daniel Daeniker joined the Board of Directors in 2018. He is the Senior Partner of Homburger AG, a commercial law firm in Zurich. He also holds a board mandate with dormakaba Holding AG, Switzerland, is a member of the Supervisory Board of Rothschild & Co SCA, France, and a lecturer at the University of Zurich. Prof. Dr. Pius Baschera Zurich, Switzerland 1950, re-elected until the 2022 Annual General Meeting Pius Baschera joined the Board of Directors in 2006.",556,91,139.0
36,Hilti_GB_2020_en_pdf.pdf,"He served as its Chairman until April 2017 when he ceded this position to Heinrich Fischer. After earning his doctorate in mechanical engineering and business administration from the Swiss Federal Institute of Technol- ogy Zurich, he joined Hilti in 1979 as Head of Financial Controlling for production.",303,47,75.75
36,Hilti_GB_2020_en_pdf.pdf,"In addition to the legally defined tasks and the strategic direction of the Group, employee development and succession planning are central items on the Board of Directors’ agenda. As a result, the future course was set in September, together with the Executive Board, at one of two physical meetings of the Board of Directors in 2020. BOARD OF DIRECTORS Marco Meyrat Chur, Switzerland 1963, elected until the 2023 Annual General Meeting Marco Meyrat joined the Board of Directors in 2020.",489,80,122.25
36,Hilti_GB_2020_en_pdf.pdf,"Since January 1,  2020, he has served as a Trustee of the Martin Hilti Family Trust and as Chairman of the Hilti Foundation Board. Marco Meyrat joined Hilti in 1989 and held various positions. From 2005 to 2019, he was a mem- ber of the Executive Board of the Hilti Group. He is also a member of the Advisory Board of Ardex GmbH, member of the Board of Directors of Hälg Group and OLMeRO AG, Chairman of the Board of Directors  of Venture Incubator AG, member of the Foundation Board of the Cantonal Hospital Grisons and Trustee of the Toni Hilti Family Trust.",560,105,140.0
38,Hilti_GB_2020_en_pdf.pdf,"The sales development followed three phases: a strong start in the first two and a half months, a lockdown-in- duced decrease until the end of May and a heterogeneous yet steady recovery in the second half of 2020. While the Group’s sales decrease was most pronounced after the first five months at 16.3 percent, the situ- ation improved from June onwards, resulting in a 9.6 percent full year sales decrease in Swiss francs and 4.3 percent in local currencies.",461,79,115.25
38,Hilti_GB_2020_en_pdf.pdf,"On a regional level, the results differed quite substantially depending on the severity of the pandemic and the lock- down approaches of the local gov- ernments.",161,26,40.25
38,Hilti_GB_2020_en_pdf.pdf,"While Central and Eastern Europe and Northern Asia managed to close the year with positive sales growth, Southern Asia and the Middle East faced a double-digit decrease. The Americas finished the year with a 4.6 percent decrease which was disproportionately impacted by Latin America. Significantly weaker curren- cies in emerging markets, as well as a weaker euro and US dollar, led to a negative currency impact on Group sales of over 5 percent.",447,73,111.75
38,Hilti_GB_2020_en_pdf.pdf,"Reaction to the COVID-19 pandemic At the end of March, Hilti launched a four-pillar program to cope with the COVID-19 challenges.",129,21,32.25
38,Hilti_GB_2020_en_pdf.pdf,"A strong emphasis was put on protecting the health of Hilti’s employees and par- ticularly the sales force, resulting in significantly less time being spent with customers and on jobsites during the (partial) lockdowns. Additionally, the Group implemented a hiring freeze, optimized indirect cost expenditures (such as travel, events, etc.) and implemented temporary measures to gain time before deciding upon structural adjustments.",433,62,108.25
38,Hilti_GB_2020_en_pdf.pdf,"Hilti adjusted its structures only very selectively in certain markets and avoided Group-wide restructuring. At the same time, the Group continued to fully fund its strategic initiatives in the area of innovation, digitalization and cybersecurity with significant additional investments. Lastly, the Hilti Group increased its cash reserve through net working capital optimi- zation and debt increase to a total cash position of CHF 1.3 billion (2019:  1.1 billion). Continued investments in innovations Despite the pandemic, the Hilti Group launched 74 new, innovative products and services onto the market.",607,89,151.75
38,Hilti_GB_2020_en_pdf.pdf,"With the additional expan- sion of integrated solutions combining products, software elements and services, Hilti continues to provide innovative solutions to help customers be more productive, work more safely and enjoy greater success.",237,33,59.25
38,Hilti_GB_2020_en_pdf.pdf,"Besides digitalization of customer-related processes, the Group also drove for- ward the digitalization of its corporate processes, such as a new people ap- proach with an underlying HCM suite, and an accelerated rollout of a sales process with a new CRM system.",262,42,65.5
38,Hilti_GB_2020_en_pdf.pdf,"Disproportionate decrease of op- erating result The operating result decreased by 7.0 percent to CHF 728 million (2019: CHF 783 million). Net profit decreased slightly more to CHF 531 million (2019: CHF 591 million), due to a slightly high- er income tax rate and extraordinary effects.",286,44,71.5
38,Hilti_GB_2020_en_pdf.pdf,"Despite the decrease in sales, the significant negative currency effect and the ongoing strategic in- vestments, the return on sales (ROS) grew slightly and reached a new high of 13.7 percent (2019: 13.3%). This is the result of solid margin development and prudent overall cost manage- ment. By contrast, the return on capital employed (ROCE) decreased by 3.4 percentage points to 16.4 percent (2019: 19.8%) due to the lower capital turnover. This was caused by a combination of the buildup of a higher liquidity reserve, the implementation of IFRS 16, a negative currency mix of the capital employed and lower sales.",618,101,154.5
38,Hilti_GB_2020_en_pdf.pdf,"Nevertheless, both ROS and ROCE continue to reside in or on the upper end of the strategic target corridors of 10-12 and 15-20 percent, respectively.",149,25,37.25
38,Hilti_GB_2020_en_pdf.pdf,"The free cash flow (before the acqui- sition and sale of Group companies) reached CHF 459 million (2019: CHF 303 million) leading to a cash flow conversion rate of 86.5 percent. This was a result of a strong focus on net working capital optimization by carefully managing the inventory and accounts receivable combined with a temporary reduction in expendi- tures for the global modernization of infrastructure and workstations. The pronounced negative development of the US dollar, euro and emerging markets exchange rates had – despite good natural hedging in the main cur- rencies – a negative impact of CHF 61 million on the operating result (2019: CHF -27 million).",670,109,167.5
38,Hilti_GB_2020_en_pdf.pdf,"Healthy balance sheet and solid liquidity The equity ratio was 1.7 percentage point above the previous year’s figure and 1.8 percentage points below pre-IFRS 16 implementation levels. With this, the equity ratio continues to be over 50 percent.",244,38,61.0
38,Hilti_GB_2020_en_pdf.pdf,"Despite the effects mentioned earlier caused by the pandemic, the total cash position increased to CHF 1.3 billion (2019: CHF 1.1 billion). This was achieved by the strong free cash flow and an increase of the Group’s interest-bearing debts. As part of the Group’s refinancing strategy, Hilti issued a five-year cor- porate bond in June 2020 amounting to CHF 150 million with all in costs of 8.6 basis points. Despite the healthy financial situation, the shareholder will forego an ordinary dividend payout (2019: CHF 294 million), underlining its commitment to the long-term success of Hilti.",593,95,148.25
38,Hilti_GB_2020_en_pdf.pdf,"Outlook for 2021 Both economic and construction forecasts point towards a heteroge- neous recovery of the global market portfolio. Estimates for returning to pre-COVID-19 levels of construction activity range from one year up to four years for different markets, with an average of around two years.",299,46,74.75
38,Hilti_GB_2020_en_pdf.pdf,The re- covery speed will depend significantly on the severity of the second and potential third COVID-19 waves and on the abilities of the various countries to accelerate the vaccination of their res- idents.,209,34,52.25
38,Hilti_GB_2020_en_pdf.pdf,"Despite these challenges, Hilti is adhering to its strategic objectives and will continue to significantly invest in additional innovative solutions and the digitalization of customer-related and corporate processes. The Hilti Group expects a sales growth in the low single digits, and profitability at about the same level as pre-COVID-19. FINANCIALLY SOLID DESPITE A CHALLENGING COVID-19 PANDEMIC YEAR CHF 728 million With a decrease of net sales in Swiss francs of almost 10 percent and a turnover of CHF 5.3 billion, the Hilti Group closed 2020, the challenging year of the COVID-19 pandemic, with an operating result of CHF 728 million (-7.0%). The decline in net sales is a result of the pandemic-induced lock- downs combined with a slowdown in investments in buildings and indus- try assets as well as a continuous appreciation of the Swiss franc.",854,136,213.5
38,Hilti_GB_2020_en_pdf.pdf,"Due to prudent cost management, the Hilti Group was able to continue investing in strategic initiatives to ensure the company’s long-term success. The Hilti Group's 2020 operating result. 2020 Hilti Company Report 70–71",219,33,54.75
39,Hilti_GB_2020_en_pdf.pdf,"15.7 481 521 546 13.3 13.0 12.9 21.0 21.1 20.6 604 681 728 245 248 325 280 311 355 591 531 19.8 16.4 303 459 13.3 13.7 367 358 783 728 5,659 5,113 4,633 5,900 5,332 29,004 24,619 26,881 30,006 29,549 515 1,031 474 1,114 1,140 595 55 272 18.4 53 53 243 264 20.1 19.3 334 289 289 1,029 1,080 1,114 1,333 0 51 53 294 412 345 18.6 * Includes lease liabilities starting from 2019 due to the adaption of IFRS 16 Leases.",413,85,103.25
39,Hilti_GB_2020_en_pdf.pdf,2017 numbers have been restated due to the adoption of IFRS 9 Financial instruments and IFRS 15 Revenue from Contracts with Customers. Numbers prior to 2017 have not been restated.,180,30,45.0
39,Hilti_GB_2020_en_pdf.pdf,"Please note The following pages contain extracts from the 2020 Financial Report of the Hilti Group. Because these pages do not contain the full consolidated financial statements, they do not present complete information about the financial position, financial performance and cash flows of the Hilti Group for 2020. Complete information, including the notes to the consolidated financial statements, is contained in the 2020 Financial Report, which will be available on the Group’s website (www.hilti.group) from late March 2021. The full 2020 consolidated financial statements, which are included in the 2020 Financial Report, have been prepared in accordance with International Financial Reporting Standards (IFRS).",717,103,179.25
